subset,mean_HOP,hop_error
"(23, 24, 25)",0.6960999999999999,0.045993998521546266
"(124, 125, 126)",0.6960000000000001,0.04599826083668816
"(33, 34, 39)",0.696,0.04599826083668817
"(148, 149, 150)",0.6958,0.046006777761542925
"(122, 123, 124)",0.6956000000000002,0.046015284417245526
"(101, 102, 103)",0.6954,0.04602378080949021
"(118, 128, 129)",0.6953,0.04602802515859224
"(134, 135, 139)",0.6951999999999998,0.046032266943960086
"(152, 153, 154)",0.6949000000000001,0.04604497692474175
"(92, 93, 94)",0.6948000000000001,0.04604920846225263
"(109, 118, 129)",0.6947,0.04605343743956579
"(78, 89, 90)",0.6945,0.046061887716419087
"(32, 33, 39)",0.6945,0.046061887716419087
"(127, 137, 147)",0.6942999999999999,0.04607032776093524
"(43, 44, 56)",0.6942000000000002,0.04607454394782437
"(100, 101, 102)",0.6939,0.04608717717543569
"(95, 99, 115)",0.6936999999999999,0.04609558655663252
"(57, 66, 67)",0.6933000000000001,0.04611237469486905
"(104, 105, 117)",0.6932999999999998,0.04611237469486906
"(90, 91, 98)",0.6930999999999998,0.046120753463056094
"(10, 11, 18)",0.6929,0.0461291220380358
"(135, 139, 155)",0.6927999999999999,0.04613330250480666
"(105, 106, 117)",0.6923,0.04615416665914357
"(66, 67, 68)",0.6920000000000001,0.046166654632970754
"(117, 124, 125)",0.6918000000000002,0.04617496724416812
"(89, 90, 91)",0.6916,0.04618326969801943
"(93, 94, 95)",0.6912,0.0461998441555813
"(88, 89, 90)",0.6910000000000001,0.04620811617021408
"(43, 56, 63)",0.691,0.046208116170214086
"(42, 43, 56)",0.6908,0.04621637804934524
"(56, 63, 64)",0.6903,0.0462369884399925
"(44, 45, 46)",0.6902000000000001,0.04624110292802281
"(68, 69, 70)",0.6897999999999999,0.046257535602321063
"(76, 80, 81)",0.6897999999999999,0.046257535602321063
"(123, 124, 136)",0.6892999999999999,0.046278019620549886
"(20, 21, 22)",0.6892,0.046282108854286234
"(105, 117, 125)",0.6892,0.046282108854286234
"(122, 123, 136)",0.6888000000000001,0.04629844057849033
"(41, 42, 43)",0.6888,0.04629844057849033
"(123, 124, 125)",0.6884,0.0463147319974973
"(11, 12, 13)",0.6882,0.046322862605845075
"(61, 76, 81)",0.6873000000000001,0.04635932592262316
"(151, 152, 153)",0.6872,0.04636336484768982
"(20, 21, 36)",0.6867,0.04638352185852213
"(43, 44, 45)",0.6865000000000001,0.046391567121622436
"(24, 25, 37)",0.6865000000000001,0.046391567121622436
"(37, 44, 45)",0.6863000000000002,0.04639960236898587
"(79, 92, 93)",0.686,0.04641163647190217
"(94, 95, 99)",0.6858,0.046419646702662444
"(17, 26, 27)",0.6857000000000001,0.04642364806862985
"(67, 68, 69)",0.6851000000000002,0.04644760381332927
"(101, 102, 116)",0.6844999999999999,0.04647146974219774
"(64, 65, 77)",0.6844000000000001,0.04647543867463759
"(57, 67, 68)",0.6842999999999999,0.04647940511667507
"(133, 134, 135)",0.6842,0.046483369068947664
"(96, 103, 104)",0.6838000000000002,0.046499199993118155
"(26, 27, 28)",0.6838000000000001,0.04649919999311816
"(18, 31, 32)",0.6835000000000001,0.046511047074861686
"(120, 121, 122)",0.6833999999999999,0.04651499113189209
"(68, 69, 78)",0.6831999999999998,0.04652287179441958
"(73, 79, 93)",0.6827000000000001,0.046542530012881764
"(127, 128, 129)",0.6825999999999999,0.04654645421511719
"(37, 45, 46)",0.6811999999999999,0.04660113303343601
"(64, 65, 66)",0.6806,0.046624418495033265
"(116, 120, 121)",0.6806,0.046624418495033265
"(73, 74, 79)",0.6804000000000001,0.04663216057615173
"(65, 77, 85)",0.6802000000000001,0.04663989279576015
"(96, 102, 103)",0.6798000000000001,0.04665532767005286
"(100, 101, 116)",0.6796000000000001,0.04666303033451642
"(72, 73, 79)",0.6795,0.04666687797571207
"(21, 22, 36)",0.6791000000000001,0.04668224394777954
"(101, 116, 121)",0.6790999999999999,0.046682243947779554
"(25, 37, 45)",0.6790000000000002,0.046686079295653
"(65, 66, 77)",0.6788000000000001,0.046693742621469095
"(116, 121, 122)",0.6783999999999999,0.04670903981029797
"(150, 151, 152)",0.6779999999999999,0.04672429774753175
"(24, 25, 26)",0.6768000000000001,0.046769836433325274
"(30, 31, 32)",0.6764000000000001,0.046784937747099756
"(18, 30, 31)",0.6761999999999999,0.046792473753799343
"(121, 122, 123)",0.6754000000000002,0.04682252022264499
"(47, 48, 57)",0.6747,0.0468486830124391
"(65, 66, 67)",0.6733,0.046900651381404077
"(79, 93, 94)",0.6715000000000002,0.04696677016785378
"(138, 151, 152)",0.6713,0.04697406837820203
"(36, 41, 42)",0.6705,0.047003164787065135
"(31, 32, 33)",0.6688000000000001,0.04706448342434027
"(48, 49, 50)",0.6668,0.04713573591236271
"(29, 30, 31)",0.6663,0.04715339966534757
"(11, 18, 31)",0.6661,0.047160448471150064
"(38, 48, 49)",0.665,0.04719904660054056
"(21, 36, 41)",0.6648999999999999,0.04720254124514908
"(63, 64, 65)",0.6648000000000001,0.047206033512677166
"(60, 61, 76)",0.6642999999999999,0.047223459212556634
"(25, 26, 37)",0.6640999999999999,0.047230412871369226
"(46, 47, 48)",0.6628999999999999,0.04727193564896619
"(25, 26, 27)",0.66,0.04737087712930804
"(50, 51, 52)",0.6559000000000001,0.047507387846523405
"(50, 51, 58)",0.6544,0.047556349733763215
"(83, 84, 85)",0.6542,0.04756283843506399
"(51, 52, 58)",0.654,0.04756931784249171
"(51, 58, 71)",0.6527,0.047611207714150665
"(47, 48, 49)",0.6522999999999999,0.04762401810011415
"(52, 53, 54)",0.6514,0.047652706114133754
"(123, 136, 143)",0.6512,0.04765905580264888
"(39, 53, 54)",0.6439,0.0478845267283702
"(144, 145, 146)",0.6423000000000001,0.04793231790764974
"(136, 143, 144)",0.6387,0.048037725799625446
"(49, 50, 51)",0.6374,0.04807507046276688
"(39, 52, 53)",0.6371999999999999,0.04808078202359026
"(53, 54, 55)",0.6366999999999999,0.04809502157188414
"(145, 146, 147)",0.6358999999999999,0.0481176880159469
"(83, 96, 103)",0.6358,0.048120511219229584
"(83, 84, 96)",0.6345,0.048157008835682476
"(33, 39, 53)",0.6329,0.048201409730421786
"(141, 142, 143)",0.6151000000000001,0.04865716699521253
"(86, 87, 88)",0.6051999999999998,0.04888076922471659
"(86, 87, 97)",0.6050999999999999,0.04888292033011121
"(142, 143, 144)",0.6043,0.04890005214721146
"(136, 142, 143)",0.6018,0.04895270779027448
"(143, 144, 145)",0.6008,0.04897339685992794
"(85, 86, 87)",0.5942,0.04910461892734736
"(40, 41, 42)",0.5877,0.0492248626204279
"(51, 52, 53)",0.5869000000000001,0.04923904852858146
"(129, 130, 131)",0.5762,0.04941594479517719
"(130, 131, 138)",0.5686000000000001,0.04952716830185227
"(130, 131, 132)",0.5616,0.04961909309933022
"(118, 129, 130)",0.5613,0.0496228082639425
"(36, 40, 41)",0.5579,0.04966362753565229
"(128, 129, 130)",0.5402,0.04983813399396089
"(119, 133, 134)",0.5041,0.04999831897174144
"(62, 63, 64)",0.5013000000000001,0.04999983099971439
"(61, 62, 76)",0.4991999999999999,0.04999993599995904
"(80, 81, 82)",0.4989,0.049999878999853586
"(111, 112, 113)",0.49620000000000003,0.04999855597914804
"(82, 83, 84)",0.49479999999999996,0.04999729592687989
"(113, 114, 115)",0.49339999999999995,0.04999564381023611
"(76, 81, 82)",0.49160000000000004,0.04999294350205837
"(119, 132, 133)",0.4895999999999999,0.049989182829888304
"(82, 83, 96)",0.47850000000000004,0.04995375361271663
"(56, 62, 63)",0.47259999999999996,0.0499248675511513
"(60, 61, 62)",0.46470000000000006,0.04987523533779064
"(112, 113, 114)",0.45520000000000005,0.04979889155392919
"(112, 113, 119)",0.449,0.04973921993759049
"(61, 62, 63)",0.44309999999999994,0.04967518394530614
"(81, 82, 83)",0.4399,0.04963748482749705
"(113, 114, 119)",0.434,0.049562485813364934
"(113, 119, 133)",0.4326,0.0495436413679899
