subset,mean_HOP,hop_error
"(146, 147, 148, 149, 150)",0.8052999999999999,0.03959695821650952
"(91, 92, 98, 111, 112)",0.8051999999999999,0.039604666391727134
"(9, 10, 11, 12, 18)",0.805,0.03962007067131506
"(147, 148, 149, 150, 151)",0.8047,0.039643146948747654
"(91, 92, 98, 110, 111)",0.8047,0.039643146948747654
"(7, 8, 9, 17, 27)",0.8042000000000001,0.039681527188353015
"(137, 146, 147, 148, 149)",0.8042,0.03968152718835302
"(19, 32, 33, 34, 35)",0.8042,0.03968152718835302
"(106, 107, 108, 109, 118)",0.8041999999999999,0.03968152718835303
"(15, 19, 33, 34, 35)",0.8039000000000001,0.03970450730080906
"(91, 92, 93, 94, 98)",0.8036999999999999,0.03971980740134575
"(87, 88, 97, 106, 107)",0.8036,0.0397274514662091
"(12, 13, 14, 15, 19)",0.8035000000000002,0.03973509154387339
"(97, 106, 107, 108, 109)",0.8034000000000002,0.03974272763663811
"(97, 105, 106, 107, 108)",0.8032999999999998,0.039750359746799795
"(91, 98, 110, 111, 112)",0.8031000000000001,0.0397656120284851
"(107, 108, 109, 110, 118)",0.8027000000000001,0.039796068901337474
"(3, 4, 16, 22, 23)",0.8027,0.03979606890133748
"(87, 97, 107, 108, 109)",0.8025999999999999,0.03980367319733194
"(6, 7, 8, 17, 27)",0.8025,0.03981127352898925
"(106, 107, 108, 109, 110)",0.8025,0.03981127352898925
"(13, 14, 15, 19, 35)",0.8023,0.039826462308369795
"(6, 7, 17, 27, 28)",0.8022,0.03983405076062438
"(109, 110, 111, 112, 118)",0.8021999999999998,0.0398340507606244
"(9, 10, 11, 12, 13)",0.8021,0.03984163525760458
"(131, 132, 138, 150, 151)",0.8020999999999999,0.039841635257604584
"(98, 109, 110, 111, 112)",0.8018000000000001,0.03986436503946852
"(105, 106, 107, 108, 109)",0.8016,0.039879498492333125
"(10, 11, 12, 13, 14)",0.8015000000000001,0.03988705930499263
"(134, 135, 139, 154, 155)",0.8012999999999998,0.03990216911397176
"(58, 69, 70, 71, 78)",0.8009999999999999,0.0399248043201216
"(91, 98, 109, 110, 111)",0.8009999999999999,0.0399248043201216
"(97, 107, 108, 109, 110)",0.8008000000000002,0.039939874812022116
"(104, 105, 106, 107, 108)",0.8005999999999999,0.039954929608247355
"(108, 109, 110, 111, 112)",0.8003999999999999,0.03996996872653268
"(131, 132, 133, 134, 138)",0.8003,0.03997748241197787
"(104, 105, 106, 107, 117)",0.7998000000000001,0.040014992190427826
"(69, 70, 71, 78, 89)",0.7997999999999998,0.04001499219042784
"(103, 104, 105, 106, 117)",0.7996000000000001,0.040029968773407754
"(78, 87, 88, 89, 97)",0.7996,0.040029968773407754
"(11, 12, 13, 14, 18)",0.7992999999999999,0.04005240442220667
"(69, 70, 78, 88, 89)",0.7992,0.04005987518702473
"(3, 4, 16, 23, 24)",0.7990999999999999,0.040067342063081754
"(16, 22, 23, 24, 25)",0.7985000000000001,0.04011206177697675
"(3, 16, 22, 23, 24)",0.7983000000000001,0.04012693733640781
"(19, 33, 34, 35, 39)",0.7983000000000001,0.04012693733640781
"(108, 109, 110, 118, 129)",0.7977,0.04017147122025779
"(27, 28, 29, 30, 38)",0.7975,0.04018628497385644
"(3, 16, 23, 24, 25)",0.7971,0.04021586627190815
"(108, 109, 110, 111, 118)",0.7970999999999998,0.040215866271908166
"(138, 148, 149, 150, 151)",0.797,0.040223251981907175
"(135, 139, 153, 154, 155)",0.7968999999999999,0.04023063385033848
"(131, 138, 149, 150, 151)",0.7967,0.04024538607095229
"(78, 89, 90, 91, 98)",0.7963,0.04027484450621752
"(7, 17, 27, 28, 29)",0.7961,0.04028955075450705
"(133, 134, 135, 139, 155)",0.796,0.040296898143653684
"(97, 105, 106, 107, 117)",0.7959,0.040304241712256536
"(46, 47, 57, 66, 67)",0.7957999999999998,0.040311581462403594
"(127, 128, 137, 147, 148)",0.7956000000000002,0.04032624951566906
"(98, 109, 110, 111, 118)",0.7953999999999998,0.04034090232010188
"(107, 108, 109, 110, 111)",0.7952999999999999,0.04034822300919832
"(126, 127, 137, 146, 147)",0.7951999999999999,0.04035553989231219
"(101, 102, 103, 104, 105)",0.7951999999999999,0.04035553989231219
"(7, 8, 17, 27, 28)",0.7951999999999999,0.04035553989231219
"(10, 11, 12, 13, 18)",0.7951,0.0403628529715133
"(69, 70, 78, 89, 90)",0.7951,0.0403628529715133
"(91, 92, 93, 94, 95)",0.7950999999999999,0.040362852971513305
"(28, 29, 30, 38, 49)",0.7947,0.04039206729049654
"(78, 87, 88, 89, 90)",0.7947,0.04039206729049654
"(16, 21, 22, 23, 24)",0.7945999999999998,0.04039936138109118
"(59, 72, 73, 74, 75)",0.7945,0.04040665168013801
"(132, 133, 134, 135, 139)",0.7944,0.04041393818968896
"(78, 89, 90, 91, 92)",0.7943000000000001,0.04042122091179334
"(68, 69, 70, 71, 78)",0.7942999999999999,0.04042122091179336
"(89, 90, 91, 92, 98)",0.7940999999999999,0.04043577500184707
"(109, 110, 118, 128, 129)",0.7940999999999999,0.04043577500184707
"(127, 128, 137, 146, 147)",0.7938,0.040457577782165854
"(58, 70, 71, 72, 73)",0.7934,0.04048659531252289
"(89, 90, 91, 92, 93)",0.7932000000000001,0.04050108146704232
"(97, 107, 108, 109, 118)",0.7932000000000001,0.04050108146704232
"(47, 57, 66, 67, 68)",0.7930000000000001,0.04051555256935291
"(28, 29, 38, 49, 50)",0.7929,0.04052278248096988
"(17, 27, 28, 29, 30)",0.7928999999999999,0.04052278248096989
"(90, 91, 98, 111, 112)",0.7925,0.04055166457742518
"(17, 27, 28, 29, 38)",0.7922999999999999,0.0405660831237131
"(125, 126, 127, 128, 137)",0.7920999999999999,0.04058048669003368
"(71, 72, 73, 74, 75)",0.7915000000000002,0.04062360766844814
"(58, 69, 70, 71, 72)",0.7915000000000001,0.04062360766844816
"(109, 110, 111, 118, 129)",0.7914999999999999,0.040623607668448164
"(69, 70, 71, 72, 73)",0.7914000000000001,0.04063078143476937
"(98, 108, 109, 110, 111)",0.7911999999999999,0.04064511778799516
"(127, 137, 147, 148, 149)",0.7907,0.040680893549675134
"(90, 91, 92, 93, 98)",0.7906000000000002,0.040688037554052654
"(105, 106, 107, 108, 117)",0.7905000000000001,0.04069517784701278
"(126, 127, 128, 137, 147)",0.7905,0.040695177847012785
"(79, 91, 92, 93, 98)",0.7904000000000001,0.040702314430508736
"(124, 125, 126, 127, 128)",0.7902000000000001,0.040716576476909246
"(68, 69, 70, 78, 89)",0.7901,0.040723701943708404
"(90, 91, 92, 98, 111)",0.7900999999999999,0.04072370194370842
"(127, 137, 146, 147, 148)",0.7897000000000002,0.040752166813557276
"(44, 45, 46, 47, 57)",0.7897,0.04075216681355729
"(104, 105, 117, 125, 126)",0.7894000000000001,0.040773476672954924
"(27, 28, 29, 38, 49)",0.7892999999999999,0.040780572580580585
"(68, 69, 78, 89, 90)",0.7892,0.04078766480199621
"(104, 105, 117, 124, 125)",0.7890000000000001,0.040801838193885324
"(70, 71, 72, 73, 74)",0.7889999999999999,0.04080183819388534
"(29, 30, 38, 49, 50)",0.7888999999999998,0.04080891936819696
"(108, 109, 118, 128, 129)",0.7887999999999998,0.0408159968639748
"(104, 105, 106, 117, 125)",0.7887000000000001,0.0408230706831321
"(32, 33, 34, 35, 39)",0.7883000000000001,0.040851329231739814
"(87, 88, 97, 107, 108)",0.7882000000000001,0.04085838469641206
"(102, 103, 104, 105, 106)",0.7881,0.04086543649589467
"(66, 67, 68, 69, 78)",0.7876000000000001,0.04090064058178062
"(58, 71, 72, 73, 74)",0.7874000000000001,0.04091469662602913
"(87, 88, 89, 97, 107)",0.7873999999999998,0.04091469662602915
"(107, 108, 109, 118, 129)",0.7873,0.04092171917209735
"(117, 125, 126, 127, 137)",0.7872000000000001,0.040928738069967406
"(69, 78, 87, 88, 89)",0.7871999999999999,0.04092873806996742
"(125, 126, 127, 137, 147)",0.7871000000000001,0.04093575332151589
"(103, 104, 105, 117, 125)",0.7870999999999999,0.0409357533215159
"(69, 70, 71, 72, 78)",0.7868999999999999,0.04094977289314313
"(78, 88, 89, 90, 91)",0.7862,0.04099872680949983
"(68, 69, 78, 88, 89)",0.7862,0.04099872680949983
"(42, 43, 44, 45, 56)",0.7861,0.04100570570054855
"(89, 90, 91, 98, 111)",0.7859999999999999,0.041012680965769606
"(105, 106, 107, 117, 125)",0.7858999999999999,0.04101965260701266
"(57, 66, 67, 68, 69)",0.7857999999999999,0.041026620626125186
"(118, 127, 128, 129, 137)",0.7853999999999999,0.04105445651814186
"(73, 79, 92, 93, 94)",0.7852999999999999,0.04106140645423633
"(96, 103, 104, 105, 106)",0.7852,0.04106835277923866
"(87, 88, 89, 90, 97)",0.7851000000000002,0.04107529549498091
"(3, 16, 21, 22, 23)",0.7850999999999998,0.041075295494980936
"(124, 125, 126, 127, 137)",0.7849999999999998,0.04108223460329295
"(69, 78, 89, 90, 91)",0.7848000000000002,0.041096102004934715
"(109, 118, 127, 128, 129)",0.7847,0.041103030301913264
"(102, 103, 104, 105, 117)",0.7846000000000001,0.041109954998759114
"(73, 79, 91, 92, 93)",0.7843000000000001,0.041130707506679236
"(72, 73, 79, 92, 93)",0.7842999999999999,0.04113070750667924
"(131, 132, 133, 134, 135)",0.7838999999999998,0.0411583272254838
"(88, 89, 90, 91, 98)",0.7837000000000001,0.04117211556381333
"(117, 124, 125, 126, 127)",0.7836,0.04117900435901772
"(58, 68, 69, 70, 71)",0.7836,0.04117900435901772
"(100, 101, 102, 103, 104)",0.7833999999999999,0.04119277121049275
"(46, 47, 57, 67, 68)",0.7833999999999999,0.04119277121049275
"(69, 78, 88, 89, 90)",0.7829,0.04122712577903048
"(64, 65, 77, 85, 86)",0.7828,0.04123398598243929
"(126, 127, 128, 129, 137)",0.7828,0.04123398598243929
"(68, 69, 70, 71, 72)",0.7827,0.04124084261990776
"(90, 91, 92, 93, 94)",0.7824000000000001,0.04126139115444363
"(47, 57, 67, 68, 69)",0.7824000000000001,0.04126139115444363
"(65, 66, 67, 77, 85)",0.7824,0.04126139115444364
"(90, 91, 98, 110, 111)",0.7823,0.04126823354591277
"(117, 125, 126, 127, 128)",0.7821999999999999,0.041275072380312076
"(24, 25, 37, 45, 46)",0.7821999999999997,0.04127507238031209
"(42, 43, 44, 45, 46)",0.7821000000000001,0.04128190765940933
"(67, 68, 69, 70, 71)",0.7819999999999999,0.04128873938497033
"(22, 23, 24, 25, 37)",0.7818,0.04130239218253586
"(126, 127, 137, 147, 148)",0.7811000000000001,0.041350065296199945
"(41, 42, 43, 44, 56)",0.7809999999999998,0.04135686158305537
"(105, 106, 117, 125, 126)",0.7807999999999999,0.04137044355575609
"(87, 88, 89, 90, 91)",0.7807,0.041377229245081165
"(65, 66, 77, 85, 86)",0.7806000000000002,0.04138401140537247
"(16, 23, 24, 25, 37)",0.7802,0.041411104790864975
"(43, 44, 45, 46, 56)",0.7801999999999998,0.04141110479086499
"(42, 43, 44, 56, 63)",0.7801000000000002,0.04141786933196828
"(105, 106, 117, 124, 125)",0.7800999999999999,0.0414178693319683
"(123, 124, 125, 126, 127)",0.7799,0.041431387859930544
"(92, 93, 94, 95, 99)",0.7798999999999998,0.04143138785993056
"(59, 73, 74, 75, 79)",0.7796000000000001,0.04145163929207143
"(67, 68, 69, 78, 89)",0.7794999999999999,0.04145838274703924
"(70, 71, 72, 73, 79)",0.7794,0.04146512269365665
"(45, 46, 47, 57, 67)",0.7792,0.04147859206868044
"(65, 66, 77, 84, 85)",0.779,0.041492047430802925
"(47, 57, 65, 66, 67)",0.7789,0.04149876986128625
"(123, 124, 125, 126, 136)",0.7789,0.04149876986128625
"(67, 68, 69, 70, 78)",0.7786000000000002,0.041518916170825065
"(66, 67, 68, 69, 70)",0.7786,0.04151891617082508
"(64, 65, 66, 67, 77)",0.7784,0.04153232957588582
"(96, 102, 103, 104, 105)",0.7783000000000001,0.0415390310431045
"(43, 44, 45, 46, 47)",0.7783,0.04153903104310451
"(20, 21, 22, 23, 24)",0.7781,0.04155242351536189
"(37, 43, 44, 45, 46)",0.7780999999999999,0.0415524235153619
"(31, 32, 33, 34, 35)",0.778,0.04155911452377204
"(65, 77, 84, 85, 86)",0.7777000000000001,0.04157916665831579
"(11, 12, 18, 31, 32)",0.7775,0.041592517355889876
"(105, 117, 124, 125, 126)",0.7775,0.041592517355889876
"(21, 22, 23, 24, 25)",0.7775,0.041592517355889876
"(88, 89, 90, 91, 92)",0.7772999999999999,0.041605854155395014
"(96, 103, 104, 105, 117)",0.7772999999999999,0.041605854155395014
"(71, 72, 73, 79, 93)",0.777,0.041625833324991826
"(42, 43, 56, 63, 64)",0.777,0.041625833324991826
"(120, 121, 122, 123, 136)",0.7768999999999998,0.04163248611361086
"(11, 12, 18, 30, 31)",0.7765999999999998,0.041652423698987806
"(122, 123, 124, 125, 136)",0.7764,0.04166569812207639
"(73, 74, 75, 79, 93)",0.7762,0.04167895872019837
"(72, 73, 74, 75, 79)",0.7760000000000001,0.04169220550654522
"(73, 74, 79, 93, 94)",0.7757999999999999,0.04170543849427794
"(10, 11, 18, 31, 32)",0.7756000000000002,0.04171865769652709
"(37, 43, 44, 45, 56)",0.7754000000000001,0.041731863126393
"(10, 11, 12, 18, 31)",0.7752,0.04174505479694571
"(105, 117, 125, 126, 127)",0.7751000000000002,0.04175164547655576
"(24, 25, 37, 44, 45)",0.7751,0.04175164547655577
"(41, 42, 43, 44, 45)",0.7751,0.04175164547655577
"(43, 44, 56, 63, 64)",0.7750000000000001,0.041758232721225155
"(16, 20, 21, 22, 23)",0.775,0.04175823272122516
"(73, 74, 79, 92, 93)",0.7749999999999999,0.04175823272122517
"(37, 44, 45, 46, 47)",0.7749000000000001,0.041764816532579185
"(37, 45, 46, 47, 57)",0.7748999999999999,0.04176481653257919
"(101, 102, 103, 104, 116)",0.7748,0.04177139691224128
"(122, 123, 124, 125, 126)",0.7744000000000001,0.041797684146373464
"(71, 72, 73, 74, 79)",0.7743000000000002,0.041804247391861976
"(25, 37, 44, 45, 46)",0.7742999999999999,0.041804247391862
"(93, 94, 95, 99, 115)",0.7742,0.04181080721536
"(125, 126, 127, 128, 129)",0.7741,0.04181736361847791
"(64, 65, 77, 84, 85)",0.7738000000000003,0.04183701232162735
"(57, 64, 65, 66, 67)",0.7737999999999998,0.04183701232162738
"(57, 67, 68, 69, 78)",0.7736999999999999,0.04184355505929199
"(117, 123, 124, 125, 126)",0.7735,0.041856630299153326
"(117, 123, 124, 125, 136)",0.7731999999999999,0.04187621759423839
"(64, 65, 66, 77, 85)",0.773,0.04188925876641887
"(7, 17, 26, 27, 28)",0.7727000000000003,0.041908795019661424
"(79, 92, 93, 94, 95)",0.7727,0.041908795019661445
"(63, 64, 65, 77, 85)",0.7726999999999999,0.04190879501966145
"(118, 126, 127, 128, 129)",0.7726000000000001,0.04191530030907568
"(79, 91, 92, 93, 94)",0.7724000000000002,0.04192830070489381
"(57, 67, 68, 69, 70)",0.7724000000000001,0.04192830070489382
"(127, 128, 129, 137, 147)",0.7723000000000002,0.0419347958144546
"(117, 122, 123, 124, 125)",0.7723,0.04193479581445461
"(43, 44, 45, 56, 63)",0.7722000000000001,0.041941287533884784
"(72, 73, 79, 93, 94)",0.7722000000000001,0.041941287533884784
"(73, 79, 93, 94, 95)",0.7718000000000003,0.04196722054175138
"(105, 117, 123, 124, 125)",0.7716999999999998,0.04197369533410182
"(58, 71, 72, 73, 79)",0.7716000000000001,0.041980166745738394
"(96, 100, 101, 102, 103)",0.7715000000000002,0.041986634778224355
"(18, 30, 31, 32, 33)",0.7715000000000001,0.04198663477822436
"(30, 31, 32, 33, 34)",0.7713,0.041999560711988404
"(25, 37, 43, 44, 45)",0.7711000000000001,0.04201247314786407
"(9, 10, 11, 18, 31)",0.7711,0.04201247314786408
"(120, 121, 122, 123, 124)",0.7710000000000002,0.04201892430798293
"(37, 42, 43, 44, 45)",0.7708999999999999,0.0420253720982932
"(25, 37, 45, 46, 47)",0.7704000000000001,0.04205756055693197
"(6, 7, 17, 26, 27)",0.7701,0.04207683329339317
"(79, 90, 91, 92, 93)",0.7695999999999998,0.04210888742296572
"(94, 95, 99, 114, 115)",0.7694999999999999,0.04211528819799291
"(64, 65, 66, 67, 68)",0.7689,0.042153622620126015
"(57, 65, 66, 67, 77)",0.7689,0.042153622620126015
"(72, 73, 74, 79, 93)",0.7689,0.042153622620126015
"(11, 12, 13, 18, 31)",0.7688999999999999,0.04215362262012603
"(30, 31, 32, 33, 39)",0.7684000000000001,0.042185476173678536
"(18, 29, 30, 31, 32)",0.7683999999999999,0.04218547617367855
"(121, 122, 123, 124, 136)",0.7683000000000001,0.042191836888194376
"(121, 122, 123, 124, 125)",0.7681999999999999,0.04219819427416297
"(63, 64, 65, 66, 67)",0.7681,0.04220454833308846
"(29, 30, 31, 32, 38)",0.7679,0.042217246475818385
"(131, 138, 151, 152, 153)",0.7677000000000003,0.042229931328383645
"(10, 11, 18, 30, 31)",0.7676000000000001,0.04223626877459702
"(7, 8, 17, 26, 27)",0.7675999999999997,0.04223626877459705
"(18, 29, 30, 31, 38)",0.7673000000000001,0.04225526121088355
"(63, 64, 65, 66, 77)",0.7672999999999999,0.042255261210883556
"(23, 24, 25, 37, 45)",0.7667999999999999,0.042286849019523794
"(27, 28, 29, 30, 31)",0.7664,0.0423120597466018
"(96, 101, 102, 103, 104)",0.7663999999999999,0.0423120597466018
"(28, 29, 30, 31, 38)",0.7663,0.042318354174046044
"(18, 31, 32, 33, 34)",0.7661000000000001,0.04233093313405694
"(49, 50, 51, 58, 71)",0.7654999999999998,0.04236859096075772
"(29, 30, 31, 32, 33)",0.7648,0.04241237555242573
"(65, 66, 67, 68, 77)",0.7647000000000002,0.04241861737492158
"(79, 93, 94, 95, 99)",0.7641999999999999,0.0424497773845753
"(29, 30, 31, 38, 49)",0.7638000000000001,0.04247464655532756
"(16, 21, 22, 23, 36)",0.7637999999999999,0.04247464655532757
"(56, 63, 64, 65, 66)",0.7635999999999998,0.042487061559962
"(41, 42, 43, 56, 63)",0.7629,0.042530411472263
"(11, 18, 29, 30, 31)",0.7627000000000002,0.042542767893027356
"(100, 101, 102, 103, 116)",0.7627000000000002,0.042542767893027356
"(28, 29, 30, 31, 32)",0.7625,0.042555111326373005
"(56, 63, 64, 65, 77)",0.7624999999999998,0.04255511132637302
"(26, 27, 28, 29, 38)",0.7621999999999999,0.042573602149688965
"(18, 28, 29, 30, 31)",0.7618,0.04259821123005049
"(11, 18, 30, 31, 32)",0.7614,0.04262276856329256
"(21, 22, 23, 24, 36)",0.7613999999999999,0.042622768563292564
"(131, 132, 138, 151, 152)",0.7608999999999999,0.04265339259660362
"(116, 121, 122, 123, 136)",0.7608,0.04265950773274347
"(149, 150, 151, 152, 153)",0.7605,0.04267783382506662
"(138, 150, 151, 152, 153)",0.7599999999999999,0.04270831300812525
"(138, 151, 152, 153, 154)",0.7598999999999999,0.042714399211507124
"(148, 149, 150, 151, 152)",0.7594999999999998,0.0427387119600018
"(31, 32, 33, 34, 39)",0.7594,0.042744782137706584
"(65, 66, 67, 68, 69)",0.7591,0.04276297347004766
"(101, 102, 116, 120, 121)",0.7590000000000002,0.04276903085177403
"(26, 27, 28, 29, 30)",0.759,0.04276903085177404
"(17, 26, 27, 28, 29)",0.7589000000000001,0.04277508503790494
"(116, 120, 121, 122, 123)",0.7587,0.04278718382880556
"(57, 65, 66, 67, 68)",0.7585,0.04279926985358512
"(150, 151, 152, 153, 154)",0.7583,0.0428113431230556
"(116, 121, 122, 123, 124)",0.7581,0.042823403648005375
"(20, 21, 22, 23, 36)",0.7573000000000001,0.04287151851754262
"(138, 149, 150, 151, 152)",0.7568999999999998,0.042895499763961266
"(100, 101, 116, 120, 121)",0.7567999999999999,0.04290148715371066
"(11, 18, 31, 32, 33)",0.7562999999999999,0.04293137663760622
"(96, 101, 102, 103, 116)",0.7551999999999999,0.0429968556989927
"(50, 51, 52, 58, 71)",0.755,0.04300872004605578
"(16, 23, 24, 25, 26)",0.7548999999999999,0.04301464750523943
"(22, 23, 24, 25, 26)",0.7545999999999999,0.04303241104098166
"(18, 31, 32, 33, 39)",0.7545999999999999,0.04303241104098166
"(38, 49, 50, 51, 58)",0.7545000000000001,0.0430383259432799
"(47, 48, 57, 66, 67)",0.7537,0.04308553237456861
"(53, 54, 55, 59, 75)",0.7534999999999998,0.043097302699821025
"(131, 138, 150, 151, 152)",0.7532999999999999,0.04310906053256091
"(49, 50, 51, 52, 58)",0.7529000000000002,0.0431325387613574
"(50, 51, 58, 71, 72)",0.7522999999999999,0.04316766266547218
"(38, 49, 50, 51, 52)",0.7519999999999999,0.0431851826440505
"(60, 61, 76, 80, 81)",0.7517999999999999,0.043196847107167445
"(101, 102, 103, 116, 121)",0.7517,0.04320267468571824
"(100, 101, 102, 116, 121)",0.7513,0.04322595400913669
"(151, 152, 153, 154, 155)",0.7506,0.04326657370303315
"(50, 51, 58, 70, 71)",0.7506,0.04326657370303315
"(51, 52, 58, 70, 71)",0.7499000000000001,0.04330704215251833
"(39, 52, 53, 54, 55)",0.7495999999999999,0.043324339579501964
"(52, 53, 54, 55, 59)",0.7494000000000001,0.04333585582401713
"(17, 24, 25, 26, 27)",0.7489999999999999,0.043358851460803254
"(29, 30, 38, 48, 49)",0.7480000000000001,0.043416126036301295
"(100, 101, 116, 121, 122)",0.748,0.0434161260363013
"(101, 116, 120, 121, 122)",0.7478999999999999,0.04342183667234725
"(43, 56, 63, 64, 65)",0.7473000000000001,0.04345603640462392
"(46, 47, 48, 57, 67)",0.7465,0.043501465492555534
"(77, 83, 84, 85, 86)",0.7464000000000002,0.04350713045007679
"(33, 34, 39, 53, 54)",0.7456999999999999,0.043546700219419615
"(33, 39, 53, 54, 55)",0.7456,0.04355234092445548
"(101, 116, 121, 122, 123)",0.7455999999999999,0.043552340924455486
"(101, 102, 116, 121, 122)",0.7455000000000002,0.04355797860323639
"(45, 46, 47, 48, 57)",0.7452999999999997,0.04356924488673175
"(29, 38, 48, 49, 50)",0.7443000000000002,0.04362539512715041
"(36, 41, 42, 43, 44)",0.7443,0.043625395127150426
"(51, 58, 70, 71, 72)",0.7436999999999999,0.04365894066511464
"(7, 17, 25, 26, 27)",0.7434000000000001,0.04367567286259022
"(51, 52, 58, 71, 72)",0.7434000000000001,0.04367567286259022
"(33, 34, 39, 52, 53)",0.7422000000000001,0.04374233189943123
"(83, 96, 103, 104, 105)",0.7417999999999999,0.043764455897451766
"(44, 45, 46, 47, 48)",0.7413,0.04379204379793206
"(47, 48, 57, 67, 68)",0.741,0.04380856080722123
"(24, 25, 26, 27, 28)",0.7404000000000001,0.04384151457237762
"(23, 24, 25, 26, 37)",0.7398000000000002,0.04387436153381607
"(29, 38, 49, 50, 51)",0.7394,0.04389620029114138
"(137, 145, 146, 147, 148)",0.7392000000000002,0.04390710193123658
"(39, 53, 54, 55, 59)",0.7388999999999999,0.0439234322429384
"(33, 39, 52, 53, 54)",0.7386999999999999,0.043934304364585085
"(28, 29, 38, 48, 49)",0.7382,0.04396143309765959
"(17, 25, 26, 27, 28)",0.7380999999999999,0.04396685001225356
"(25, 26, 37, 44, 45)",0.7379000000000001,0.04397767501812709
"(32, 33, 39, 53, 54)",0.7372,0.04401547000771434
"(25, 26, 37, 45, 46)",0.7371000000000002,0.044020857556390236
"(24, 25, 26, 37, 45)",0.7363,0.04406385253243298
"(51, 58, 69, 70, 71)",0.7363,0.04406385253243298
"(23, 24, 25, 26, 27)",0.7358999999999999,0.04408527985620598
"(38, 47, 48, 49, 57)",0.7353000000000001,0.04411733332829626
"(17, 25, 26, 27, 37)",0.7349,0.0441386440661695
"(46, 47, 48, 49, 50)",0.7336,0.0442075830599231
"(33, 34, 35, 39, 53)",0.7333,0.04422342252698224
"(24, 25, 26, 27, 37)",0.7333,0.04422342252698224
"(25, 26, 27, 28, 37)",0.733,0.04423923597893616
"(51, 58, 71, 72, 73)",0.7325999999999999,0.04426028016178841
"(145, 146, 147, 148, 149)",0.7321999999999999,0.0442812782110002
"(36, 41, 42, 43, 56)",0.7317000000000001,0.044307460996992364
"(32, 33, 39, 52, 53)",0.7313,0.044328355484948914
"(77, 83, 84, 85, 96)",0.73,0.044395945760846225
"(25, 26, 27, 28, 29)",0.7299,0.04440112498574783
"(83, 96, 102, 103, 104)",0.7298,0.04440630135465011
"(38, 47, 48, 49, 50)",0.7293000000000001,0.0444321403940886
"(83, 84, 85, 86, 96)",0.7272000000000002,0.044539887741214604
"(83, 84, 85, 96, 103)",0.7271,0.04454498737231834
"(127, 137, 145, 146, 147)",0.7268000000000001,0.0445602692990067
"(46, 47, 48, 49, 57)",0.7268000000000001,0.0445602692990067
"(37, 45, 46, 47, 48)",0.7267000000000001,0.044565357622260805
"(32, 33, 34, 39, 53)",0.7267,0.04456535762226081
"(65, 77, 83, 84, 85)",0.7266999999999999,0.04456535762226082
"(38, 46, 47, 48, 49)",0.7264,0.044580605648645015
"(47, 48, 49, 50, 57)",0.7260000000000001,0.04460089685196924
"(137, 144, 145, 146, 147)",0.7259,0.04460596260591178
"(21, 22, 23, 36, 41)",0.7249000000000001,0.04465646537736725
"(83, 96, 101, 102, 103)",0.7236999999999999,0.04471669822337066
"(144, 145, 146, 147, 148)",0.7228999999999999,0.044756629676507155
