subset,mean_HOP,hop_error
"(43, 44, 45, 46)",0.7887000000000001,0.0408230706831321
"(89, 90, 91, 98)",0.7885999999999999,0.040830140827579825
"(57, 66, 67, 68)",0.7883999999999999,0.040844270099978534
"(45, 46, 47, 57)",0.7881999999999999,0.04085838469641208
"(133, 134, 135, 139)",0.7879,0.04087952910687695
"(101, 102, 103, 104)",0.7876000000000002,0.04090064058178061
"(69, 78, 89, 90)",0.7875999999999997,0.04090064058178064
"(90, 91, 92, 98)",0.7874999999999999,0.04090767042988394
"(42, 43, 44, 56)",0.7874,0.04091469662602914
"(28, 29, 38, 49)",0.7868,0.04095677721696373
"(104, 105, 117, 125)",0.7867000000000001,0.04096377790194649
"(71, 72, 73, 74)",0.7864999999999999,0.04097776836285745
"(68, 69, 70, 78)",0.7863,0.04099174429077153
"(46, 47, 57, 67)",0.7858999999999997,0.04101965260701267
"(127, 128, 129, 137)",0.7857000000000001,0.04103358502495242
"(79, 91, 92, 93)",0.7857000000000001,0.04103358502495242
"(69, 70, 71, 72)",0.7857,0.041033585024952426
"(123, 124, 125, 126)",0.7853,0.04106140645423632
"(11, 12, 13, 18)",0.7851,0.04107529549498092
"(22, 23, 24, 25)",0.7850000000000001,0.04108223460329293
"(123, 124, 125, 136)",0.7847,0.041103030301913264
"(102, 103, 104, 105)",0.7844000000000001,0.04112379359932641
"(125, 126, 127, 137)",0.7842999999999999,0.04113070750667924
"(105, 117, 125, 126)",0.7842,0.041137617821162174
"(88, 89, 90, 91)",0.7841,0.04114452454458552
"(96, 103, 104, 105)",0.7840999999999998,0.04114452454458553
"(20, 21, 22, 23)",0.7832000000000001,0.04120652375534727
"(68, 69, 70, 71)",0.7831,0.04121339466726807
"(117, 124, 125, 126)",0.7830000000000001,0.04122026200790091
"(95, 99, 114, 115)",0.7828,0.04123398598243929
"(122, 123, 124, 136)",0.7817999999999999,0.041302392182535876
"(58, 71, 72, 73)",0.7815999999999999,0.04131603078709281
"(37, 44, 45, 46)",0.7815000000000001,0.041322844771385224
"(73, 79, 92, 93)",0.7814000000000001,0.04132965521269201
"(118, 127, 128, 129)",0.7814000000000001,0.04132965521269201
"(87, 88, 89, 90)",0.7813999999999999,0.041329655212692024
"(96, 102, 103, 104)",0.7812,0.04134326547335128
"(126, 127, 128, 129)",0.7812,0.04134326547335128
"(44, 45, 46, 47)",0.7800000000000001,0.04142463035441595
"(43, 44, 45, 56)",0.78,0.04142463035441596
"(122, 123, 124, 125)",0.7793000000000002,0.04147185913363421
"(67, 68, 69, 78)",0.7791,0.04148532150050184
"(89, 90, 91, 92)",0.7789999999999999,0.04149204743080294
"(105, 117, 124, 125)",0.7787000000000001,0.04151220422959975
"(61, 76, 80, 81)",0.7787,0.04151220422959976
"(105, 106, 117, 125)",0.7785000000000001,0.041525624619022886
"(100, 101, 102, 103)",0.7784,0.04153232957588582
"(64, 65, 77, 85)",0.7783,0.04153903104310451
"(66, 67, 68, 69)",0.7783,0.04153903104310451
"(25, 37, 44, 45)",0.7781999999999999,0.04154572902236764
"(43, 44, 56, 63)",0.7781,0.04155242351536189
"(24, 25, 37, 45)",0.7775,0.041592517355889876
"(23, 24, 25, 37)",0.7774999999999999,0.041592517355889876
"(65, 77, 84, 85)",0.7774,0.04159918749206527
"(37, 43, 44, 45)",0.7773,0.04160585415539501
"(117, 123, 124, 125)",0.7768999999999999,0.04163248611361085
"(72, 73, 79, 93)",0.7768999999999999,0.04163248611361085
"(65, 66, 77, 85)",0.7761999999999999,0.04167895872019838
"(132, 133, 134, 135)",0.7761999999999999,0.04167895872019838
"(57, 67, 68, 69)",0.7761999999999999,0.04167895872019838
"(93, 94, 95, 99)",0.7758000000000002,0.04170543849427793
"(73, 74, 75, 79)",0.7757000000000001,0.04171204981776848
"(64, 65, 66, 67)",0.7756000000000001,0.0417186576965271
"(41, 42, 43, 44)",0.7750000000000001,0.041758232721225155
"(37, 45, 46, 47)",0.7744,0.04179768414637347
"(101, 102, 103, 116)",0.7742,0.04181080721536
"(121, 122, 123, 136)",0.774,0.04182391660282427
"(65, 66, 67, 77)",0.7734000000000002,0.0418631628045469
"(71, 72, 73, 79)",0.7731000000000001,0.041882739881722156
"(43, 56, 63, 64)",0.7730999999999999,0.04188273988172217
"(42, 43, 56, 63)",0.7723999999999998,0.04192830070489384
"(73, 79, 93, 94)",0.7723,0.04193479581445461
"(25, 37, 45, 46)",0.7721000000000001,0.041947775864758306
"(121, 122, 123, 124)",0.7718999999999998,0.04196074236712216
"(18, 29, 30, 31)",0.7718000000000003,0.04196722054175138
"(100, 101, 102, 116)",0.7713,0.041999560711988404
"(57, 65, 66, 67)",0.7710000000000001,0.04201892430798294
"(63, 64, 65, 77)",0.7709999999999999,0.04201892430798295
"(29, 30, 31, 38)",0.7706000000000001,0.042044695265871526
"(64, 65, 66, 77)",0.7702999999999999,0.04206398816089602
"(131, 138, 151, 152)",0.77,0.042083250825001625
"(30, 31, 32, 33)",0.7698999999999999,0.04208966500223066
"(73, 74, 79, 93)",0.7698999999999999,0.04208966500223066
"(11, 12, 18, 31)",0.7691,0.04214085784603821
"(94, 95, 99, 115)",0.7688000000000001,0.04215999999999999
"(96, 101, 102, 103)",0.7688000000000001,0.04215999999999999
"(65, 77, 85, 86)",0.7686999999999999,0.04216637404378044
"(41, 42, 43, 56)",0.7683,0.04219183688819438
"(79, 92, 93, 94)",0.768,0.042210899066473344
"(29, 30, 31, 32)",0.7676000000000001,0.04223626877459702
"(31, 32, 33, 34)",0.7669999999999999,0.0422742238249267
"(120, 121, 122, 123)",0.7667000000000002,0.04229315665683987
"(79, 93, 94, 95)",0.7661,0.04233093313405694
"(72, 73, 74, 79)",0.7659,0.04234349891069466
"(101, 116, 120, 121)",0.7655000000000001,0.04236859096075771
"(67, 68, 69, 70)",0.7652000000000001,0.04238737547902677
"(65, 66, 67, 68)",0.7650999999999999,0.04239363041778801
"(63, 64, 65, 66)",0.7647999999999999,0.04241237555242574
"(17, 26, 27, 28)",0.7633999999999999,0.04249946352602584
"(11, 18, 30, 31)",0.7633000000000001,0.04250565962316077
"(101, 102, 116, 121)",0.7626000000000001,0.04254894123242081
"(21, 22, 23, 36)",0.7620999999999999,0.04257975927597525
"(46, 47, 48, 57)",0.7604000000000001,0.04268393608841621
"(10, 11, 18, 31)",0.7604000000000001,0.04268393608841621
"(11, 18, 31, 32)",0.7604,0.04268393608841622
"(18, 31, 32, 33)",0.7600999999999999,0.042702223595499106
"(28, 29, 30, 31)",0.7595000000000001,0.042738711960001785
"(56, 63, 64, 65)",0.7593999999999999,0.04274478213770659
"(26, 27, 28, 29)",0.7592,0.042756912891367634
"(138, 151, 152, 153)",0.7578999999999999,0.04283545143919929
"(151, 152, 153, 154)",0.7575999999999999,0.04285349927368826
"(18, 30, 31, 32)",0.7575,0.042859508863261606
"(116, 120, 121, 122)",0.7568999999999998,0.042895499763961266
"(150, 151, 152, 153)",0.7567999999999998,0.042901487153710664
"(7, 17, 26, 27)",0.7561,0.042943310305564475
"(138, 150, 151, 152)",0.7555000000000001,0.04297903558713247
"(31, 32, 33, 39)",0.7555000000000001,0.04297903558713247
"(47, 48, 57, 67)",0.7548,0.04302057182325684
"(23, 24, 25, 26)",0.7544,0.043044237709593605
"(20, 21, 22, 36)",0.7541000000000001,0.04306195420553972
"(38, 48, 49, 50)",0.7537999999999999,0.043079642524050735
"(101, 116, 121, 122)",0.7516999999999999,0.04320267468571825
"(100, 101, 116, 121)",0.7493,0.04334160933790992
"(36, 41, 42, 43)",0.7492000000000002,0.043347359781190815
"(38, 49, 50, 51)",0.7487999999999998,0.04337033087261384
"(24, 25, 26, 37)",0.7486,0.04338179802636124
"(116, 121, 122, 123)",0.7484999999999999,0.043387527009498945
"(25, 26, 37, 45)",0.7478999999999998,0.04342183667234725
"(25, 26, 27, 37)",0.7468,0.04348445239393041
"(24, 25, 26, 27)",0.7465999999999999,0.04349579749814918
"(51, 58, 70, 71)",0.7460000000000001,0.04352975993501457
"(25, 26, 27, 28)",0.7459,0.04353540972587716
"(60, 61, 76, 81)",0.7454999999999999,0.0435579786032364
"(50, 51, 58, 71)",0.7454999999999998,0.04355797860323641
"(45, 46, 47, 48)",0.7452999999999999,0.04356924488673175
"(17, 25, 26, 27)",0.7426999999999998,0.04371460968600773
"(52, 53, 54, 55)",0.7425,0.043725707541445225
"(149, 150, 151, 152)",0.742,0.04375339986789598
"(49, 50, 51, 58)",0.7394000000000003,0.04389620029114136
"(77, 83, 84, 85)",0.7393,0.04390165258848464
"(49, 50, 51, 52)",0.7389,0.04392343224293839
"(29, 38, 48, 49)",0.7387999999999998,0.04392886977831322
"(33, 39, 53, 54)",0.7373999999999999,0.044004686114094714
"(51, 52, 58, 71)",0.7373000000000001,0.04401007952730828
"(20, 21, 36, 41)",0.7368999999999999,0.04403162386285567
"(83, 84, 85, 86)",0.7359,0.04408527985620597
"(38, 47, 48, 49)",0.7358000000000001,0.04409062938992819
"(51, 58, 71, 72)",0.7358,0.04409062938992819
"(21, 36, 41, 42)",0.7340000000000002,0.04418642325420784
"(39, 52, 53, 54)",0.7331000000000002,0.04423396771712887
"(33, 39, 52, 53)",0.7324000000000003,0.044270784948993155
"(39, 53, 54, 55)",0.7313999999999998,0.04432313617062765
"(53, 54, 55, 59)",0.7305000000000001,0.0443700067613247
"(50, 51, 52, 58)",0.7302000000000001,0.04438557873904541
"(33, 34, 39, 53)",0.7302,0.04438557873904541
"(47, 48, 49, 50)",0.7284,0.04447847119674866
"(21, 22, 36, 41)",0.728,0.04449898875255481
"(83, 84, 85, 96)",0.7275999999999999,0.04451946091317819
"(46, 47, 48, 49)",0.7267,0.04456535762226081
"(83, 96, 102, 103)",0.7258,0.04461102554302019
"(47, 48, 49, 57)",0.7247,0.04466653221372798
"(137, 145, 146, 147)",0.7228,0.04476160855018506
"(32, 33, 39, 53)",0.7216,0.04482113787042895
"(145, 146, 147, 148)",0.7210000000000001,0.04485075250204839
"(83, 96, 103, 104)",0.7207000000000001,0.04486552239749359
"(144, 145, 146, 147)",0.7184999999999999,0.044973075278437434
"(83, 84, 96, 103)",0.7166999999999999,0.04506008322229332
"(123, 124, 136, 143)",0.7123999999999999,0.04526436125695358
"(122, 123, 136, 143)",0.7109000000000001,0.04533444496186095
"(48, 49, 50, 51)",0.6999,0.045830120008570785
"(50, 51, 52, 53)",0.6925000000000001,0.046145828630549036
"(51, 52, 53, 54)",0.6877999999999999,0.04633909364672555
"(140, 141, 142, 143)",0.6866,0.04638754574236494
"(51, 52, 53, 58)",0.6827,0.04654253001288177
"(123, 136, 143, 144)",0.6783999999999999,0.04670903981029797
"(39, 51, 52, 53)",0.6765999999999999,0.046777391975183914
"(143, 144, 145, 146)",0.671,0.04698499760561875
"(118, 128, 129, 130)",0.6561,0.04750081999292223
"(109, 118, 129, 130)",0.6557999999999999,0.04751066827566205
"(85, 86, 87, 97)",0.6535999999999998,0.047582248790909415
"(141, 142, 143, 144)",0.6524999999999999,0.04761761753804993
"(130, 131, 132, 133)",0.65,0.047696960070847276
"(129, 130, 131, 132)",0.648,0.04775939698111776
"(130, 131, 132, 138)",0.648,0.04775939698111776
"(118, 129, 130, 131)",0.6476999999999999,0.04776868325587382
"(85, 86, 87, 88)",0.647,0.04779027097642364
"(129, 130, 131, 138)",0.6469999999999999,0.047790270976423646
"(127, 128, 129, 130)",0.6466,0.04780255641699511
"(128, 129, 130, 131)",0.6445000000000001,0.047866454850970526
"(130, 131, 138, 151)",0.6437,0.047890532467284176
"(136, 141, 142, 143)",0.6423000000000001,0.04793231790764974
"(84, 85, 86, 87)",0.6422,0.04793528554207224
"(136, 143, 144, 145)",0.6405,0.04798538840105392
"(86, 87, 97, 107)",0.639,0.048029053707105245
"(77, 85, 86, 87)",0.6377,0.04806648624561608
"(123, 136, 142, 143)",0.6335000000000001,0.04818482644982754
"(86, 87, 88, 97)",0.6331,0.04819589090368597
"(86, 87, 88, 89)",0.6328999999999999,0.048201409730421786
"(136, 142, 143, 144)",0.6175,0.04859976851796724
"(40, 41, 42, 43)",0.6173,0.048604599576583286
"(142, 143, 144, 145)",0.6121,0.04872715772544095
"(36, 40, 41, 42)",0.612,0.048729457210192687
"(21, 36, 40, 41)",0.6077999999999999,0.04882408831714116
"(119, 131, 132, 133)",0.5533,0.04971509931600258
"(98, 111, 112, 113)",0.5433,0.04981215815441045
"(56, 62, 63, 64)",0.5393,0.049845311715345904
"(76, 80, 81, 82)",0.5386,0.04985078133790884
"(119, 132, 133, 134)",0.5376000000000001,0.04985842356111954
"(61, 76, 81, 82)",0.5371,0.049862169026226685
"(99, 113, 114, 115)",0.5357999999999999,0.049871671317492455
"(110, 111, 112, 113)",0.5341,0.049883583471919894
"(60, 61, 62, 76)",0.532,0.0498974949271003
"(61, 62, 76, 81)",0.5296,0.04991230709955211
"(82, 83, 96, 103)",0.5283,0.04991984675457247
"(119, 133, 134, 135)",0.5276,0.04992376588359496
"(62, 63, 64, 65)",0.5264,0.04993025535684752
"(82, 83, 84, 96)",0.5257,0.0499339073175733
"(43, 56, 62, 63)",0.5247,0.049938953733533506
"(82, 83, 84, 85)",0.5218,0.04995245339320182
"(76, 81, 82, 83)",0.5149999999999999,0.04997749493522059
"(111, 112, 113, 114)",0.5149000000000001,0.04997779406896627
"(81, 82, 83, 96)",0.5134000000000001,0.04998204077466225
"(81, 82, 83, 84)",0.5131,0.04998283605398957
"(112, 113, 114, 115)",0.5118,0.049986074060682145
"(61, 62, 63, 64)",0.5111999999999999,0.04998745442608575
"(113, 119, 133, 134)",0.5108999999999999,0.04998811758808287
"(80, 81, 82, 83)",0.5102,0.04998959491734255
"(111, 112, 113, 119)",0.5101,0.04998979795918363
"(60, 61, 62, 63)",0.5077999999999999,0.049993915629804396
"(113, 119, 132, 133)",0.5052,0.04999729592687988
"(112, 113, 119, 133)",0.5043,0.04999815096581072
"(112, 113, 114, 119)",0.5018,0.04999967599895023
"(113, 114, 119, 133)",0.5015999999999999,0.049999743999344634
"(61, 62, 63, 76)",0.5009000000000001,0.04999991899993439
"(113, 114, 115, 119)",0.4962,0.049998555979148034
"(56, 61, 62, 63)",0.49529999999999985,0.049997790951201035
