subset,mean_HOP,hop_error
"(131, 132, 138, 149, 150, 151)",0.7826,0.04124769569321419
"(97, 107, 108, 109, 110, 111)",0.7826,0.04124769569321419
"(103, 104, 105, 106, 107, 117)",0.7825,0.04125454520413478
"(5, 6, 7, 8, 17, 27)",0.7825,0.04125454520413478
"(3, 4, 16, 23, 24, 25)",0.7824999999999999,0.04125454520413479
"(106, 107, 108, 109, 110, 111)",0.7820999999999999,0.04128190765940935
"(87, 97, 107, 108, 109, 118)",0.7819999999999999,0.04128873938497033
"(131, 132, 133, 134, 138, 151)",0.7816,0.0413160307870928
"(98, 108, 109, 110, 111, 112)",0.7814999999999999,0.041322844771385245
"(91, 92, 93, 94, 98, 111)",0.7814999999999998,0.04132284477138525
"(27, 28, 29, 38, 49, 50)",0.7812,0.04134326547335128
"(11, 12, 13, 14, 15, 18)",0.7811,0.04135006529619996
"(69, 70, 71, 78, 88, 89)",0.7807999999999999,0.04137044355575609
"(104, 105, 106, 107, 108, 109)",0.7807,0.041377229245081165
"(102, 103, 104, 105, 106, 107)",0.7805,0.041390790038364815
"(127, 137, 147, 148, 149, 150)",0.7804000000000001,0.04139756514579088
"(135, 139, 152, 153, 154, 155)",0.7802000000000001,0.04141110479086497
"(91, 92, 98, 110, 111, 112)",0.7802000000000001,0.04141110479086497
"(7, 8, 9, 17, 27, 28)",0.7802000000000001,0.04141110479086497
"(126, 127, 137, 146, 147, 148)",0.7800000000000001,0.04142463035441595
"(6, 7, 17, 27, 28, 29)",0.7799999999999998,0.04142463035441597
"(97, 104, 105, 106, 107, 117)",0.7794999999999999,0.04145838274703924
"(87, 97, 106, 107, 108, 109)",0.7794,0.04146512269365665
"(96, 103, 104, 105, 106, 107)",0.7793000000000001,0.041471859133634215
"(13, 14, 15, 19, 34, 35)",0.7792999999999999,0.04147185913363423
"(127, 137, 146, 147, 148, 149)",0.7792999999999999,0.04147185913363423
"(97, 105, 106, 107, 108, 109)",0.7792,0.04147859206868044
"(97, 106, 107, 108, 109, 118)",0.7791,0.04148532150050184
"(137, 146, 147, 148, 149, 150)",0.7790999999999998,0.041485321500501854
"(131, 132, 133, 138, 150, 151)",0.7789,0.04149876986128625
"(87, 88, 89, 97, 106, 107)",0.7788,0.04150548879365234
"(105, 106, 107, 108, 109, 110)",0.7787,0.04151220422959976
"(98, 109, 110, 111, 112, 118)",0.7785,0.04152562461902289
"(27, 28, 29, 30, 38, 49)",0.7784000000000003,0.041532329575885804
"(107, 108, 109, 110, 118, 129)",0.7783,0.04153903104310451
"(105, 106, 107, 108, 109, 118)",0.7779,0.04156580204928084
"(97, 105, 106, 107, 108, 117)",0.7777999999999998,0.04157248609356916
"(107, 108, 109, 110, 111, 112)",0.7776,0.04158584374519772
"(89, 90, 91, 92, 93, 98)",0.7775000000000002,0.041592517355889855
"(87, 97, 105, 106, 107, 117)",0.7769999999999999,0.04162583332499183
"(98, 108, 109, 110, 111, 118)",0.7768999999999999,0.04163248611361085
"(69, 70, 71, 72, 78, 89)",0.7766,0.0416524236989878
"(90, 91, 92, 93, 98, 111)",0.7764,0.04166569812207639
"(90, 91, 98, 109, 110, 111)",0.7761000000000001,0.04168558383902041
"(78, 87, 88, 89, 97, 107)",0.7760999999999999,0.04168558383902042
"(73, 79, 91, 92, 93, 98)",0.7759,0.041698823724416974
"(126, 127, 137, 147, 148, 149)",0.7757999999999998,0.04170543849427795
"(2, 3, 16, 23, 24, 25)",0.7756000000000001,0.0417186576965271
"(78, 89, 90, 91, 92, 93)",0.7755,0.041725262132190376
"(109, 110, 111, 112, 118, 129)",0.7754000000000002,0.04173186312639299
"(97, 105, 106, 107, 117, 125)",0.7753999999999999,0.041731863126393015
"(104, 105, 106, 107, 117, 125)",0.7752000000000001,0.0417450547969457
"(87, 88, 97, 105, 106, 107)",0.7750999999999999,0.04175164547655578
"(2, 3, 16, 21, 22, 23)",0.775,0.04175823272122516
"(133, 134, 135, 139, 154, 155)",0.7748999999999999,0.04176481653257919
"(87, 88, 97, 107, 108, 109)",0.7748999999999999,0.04176481653257919
"(90, 91, 92, 98, 111, 112)",0.7746000000000002,0.041784547382974
"(132, 133, 134, 135, 139, 155)",0.7746,0.04178454738297401
"(15, 19, 33, 34, 35, 39)",0.7741999999999999,0.04181080721536001
"(109, 118, 127, 128, 129, 137)",0.7737000000000002,0.04184355505929198
"(107, 108, 109, 118, 128, 129)",0.7737,0.04184355505929198
"(68, 69, 70, 71, 78, 89)",0.7735999999999998,0.04185009438460087
"(69, 78, 87, 88, 89, 97)",0.7734999999999999,0.04185663029915333
"(91, 98, 108, 109, 110, 111)",0.7733999999999999,0.041863162804546925
"(98, 107, 108, 109, 110, 111)",0.7731999999999999,0.04187621759423839
"(3, 4, 16, 21, 22, 23)",0.7731,0.041882739881722156
"(109, 110, 111, 118, 128, 129)",0.7729,0.041895774249916896
"(126, 127, 128, 137, 147, 148)",0.7729,0.041895774249916896
"(125, 126, 127, 137, 147, 148)",0.7728000000000002,0.04190228633380283
"(87, 88, 97, 106, 107, 108)",0.7726000000000002,0.04191530030907567
"(78, 89, 90, 91, 98, 111)",0.7724000000000002,0.04192830070489381
"(89, 90, 91, 92, 98, 111)",0.7724000000000001,0.04192830070489382
"(3, 16, 21, 22, 23, 24)",0.7724,0.041928300704893826
"(105, 106, 107, 108, 109, 117)",0.7722,0.04194128753388479
"(73, 74, 75, 79, 92, 93)",0.7720999999999999,0.04194777586475832
"(90, 91, 92, 98, 110, 111)",0.7720999999999999,0.04194777586475832
"(107, 108, 109, 110, 111, 118)",0.7720999999999999,0.04194777586475832
"(102, 103, 104, 105, 106, 117)",0.7716999999999998,0.04197369533410182
"(17, 27, 28, 29, 38, 49)",0.7716,0.0419801667457384
"(138, 147, 148, 149, 150, 151)",0.7715000000000001,0.04198663477822436
"(78, 89, 90, 91, 92, 98)",0.7713000000000001,0.0419995607119884
"(19, 32, 33, 34, 35, 39)",0.7713,0.041999560711988404
"(125, 126, 127, 137, 146, 147)",0.7710000000000002,0.04201892430798293
"(131, 132, 133, 134, 135, 139)",0.7709,0.04202537209829319
"(7, 8, 17, 27, 28, 29)",0.7708999999999999,0.0420253720982932
"(7, 17, 27, 28, 29, 38)",0.7706999999999999,0.04203825757568932
"(28, 29, 30, 38, 49, 50)",0.7706000000000002,0.04204469526587152
"(109, 118, 126, 127, 128, 129)",0.7702,0.042070412405870235
"(69, 78, 89, 90, 91, 92)",0.7702,0.042070412405870235
"(55, 59, 72, 73, 74, 75)",0.7699000000000001,0.042089665002230645
"(108, 109, 118, 127, 128, 129)",0.7698999999999999,0.04208966500223066
"(106, 107, 108, 109, 118, 129)",0.7697999999999999,0.04209607582661358
"(78, 87, 88, 89, 90, 97)",0.7696999999999999,0.042102483299681984
"(79, 91, 92, 93, 98, 111)",0.7694,0.042121685626289936
"(87, 88, 89, 90, 97, 107)",0.7693000000000001,0.04212807970938148
"(78, 88, 89, 90, 91, 98)",0.7692999999999999,0.0421280797093815
"(69, 70, 71, 78, 89, 90)",0.7692000000000001,0.04213447044879049
"(126, 127, 128, 137, 146, 147)",0.7691999999999999,0.042134470448790505
"(101, 102, 103, 104, 105, 106)",0.769,0.042147241902644114
"(131, 132, 133, 134, 135, 138)",0.7688000000000001,0.04215999999999999
"(97, 107, 108, 109, 118, 129)",0.7687999999999999,0.04216
"(127, 128, 137, 146, 147, 148)",0.7687999999999999,0.04216
"(66, 67, 68, 69, 78, 89)",0.7687999999999999,0.04216
"(58, 70, 71, 72, 73, 74)",0.7686999999999997,0.04216637404378045
"(127, 128, 137, 147, 148, 149)",0.7686000000000002,0.04217274475297997
"(73, 74, 79, 91, 92, 93)",0.7686,0.042172744752979975
"(17, 27, 28, 29, 30, 38)",0.7686,0.042172744752979975
"(117, 125, 126, 127, 137, 147)",0.7685000000000001,0.04217911212910959
"(104, 105, 106, 107, 108, 117)",0.7685,0.042179112129109596
"(125, 126, 127, 128, 137, 147)",0.7682000000000001,0.04219819427416296
"(69, 70, 78, 87, 88, 89)",0.7678000000000001,0.04222359056262268
"(89, 90, 91, 98, 111, 112)",0.7676999999999999,0.042229931328383666
"(103, 104, 105, 106, 117, 125)",0.7675,0.04224260290275683
"(69, 78, 89, 90, 91, 98)",0.7672,0.042261585393830174
"(69, 70, 71, 72, 73, 78)",0.767,0.042274223824926696
"(124, 125, 126, 127, 128, 137)",0.7669,0.04228053807604629
"(72, 73, 79, 91, 92, 93)",0.7668,0.04228684901952379
"(90, 91, 98, 110, 111, 112)",0.7666000000000001,0.04229946098947361
"(7, 17, 27, 28, 29, 30)",0.7666,0.04229946098947362
"(43, 44, 45, 46, 47, 57)",0.7662,0.0423246453027075
"(3, 16, 22, 23, 24, 25)",0.7661999999999999,0.042324645302707506
"(87, 88, 89, 90, 91, 98)",0.7661,0.04233093313405694
"(16, 21, 22, 23, 24, 25)",0.7658000000000001,0.04234977685891626
"(58, 71, 72, 73, 74, 75)",0.7657,0.042356051515692536
"(91, 92, 93, 94, 95, 99)",0.7657,0.042356051515692536
"(89, 90, 91, 98, 110, 111)",0.7654,0.042374855751966874
"(118, 125, 126, 127, 128, 129)",0.7650999999999998,0.042393630417788014
"(58, 68, 69, 70, 71, 72)",0.7649999999999999,0.04239988207530772
"(90, 91, 92, 93, 94, 98)",0.7649000000000001,0.04240613045303708
"(65, 66, 77, 84, 85, 86)",0.7648,0.04241237555242573
"(104, 105, 106, 117, 125, 126)",0.7646999999999998,0.042418617374921606
"(78, 87, 88, 89, 90, 91)",0.7646999999999998,0.042418617374921606
"(79, 91, 92, 93, 94, 98)",0.7644,0.04243732319550799
"(108, 109, 110, 111, 118, 129)",0.7644,0.04243732319550799
"(88, 89, 90, 91, 98, 111)",0.7641000000000001,0.04245599957603165
"(58, 69, 70, 71, 72, 78)",0.764,0.042462218500685996
"(124, 125, 126, 127, 137, 147)",0.7639999999999999,0.042462218500686
"(103, 104, 105, 117, 124, 125)",0.7639,0.04246843415997345
"(59, 71, 72, 73, 74, 75)",0.7638000000000001,0.04247464655532756
"(87, 88, 89, 97, 107, 108)",0.7636,0.04248706155996199
"(68, 69, 70, 71, 72, 73)",0.7635000000000001,0.04249326417210144
"(68, 69, 70, 78, 88, 89)",0.7634000000000001,0.04249946352602583
"(118, 126, 127, 128, 129, 137)",0.7634000000000001,0.04249946352602583
"(96, 103, 104, 105, 106, 117)",0.7634000000000001,0.04249946352602583
"(55, 59, 73, 74, 75, 79)",0.7632000000000001,0.042511852464930285
"(127, 128, 129, 137, 146, 147)",0.7630999999999999,0.04251804205275686
"(72, 73, 74, 79, 92, 93)",0.7628999999999999,0.042530411472263004
"(67, 68, 69, 70, 78, 89)",0.7628,0.04253659130677962
"(68, 69, 70, 71, 72, 78)",0.7628,0.04253659130677962
"(70, 71, 72, 73, 74, 75)",0.7627999999999999,0.04253659130677963
"(87, 88, 89, 90, 91, 97)",0.7627000000000002,0.042542767893027356
"(64, 65, 66, 67, 77, 85)",0.7626999999999997,0.04254276789302738
"(90, 91, 92, 93, 94, 95)",0.7625,0.042555111326373005
"(65, 66, 67, 77, 85, 86)",0.7625,0.042555111326373005
"(3, 16, 23, 24, 25, 37)",0.7623000000000002,0.04256744178359793
"(64, 65, 66, 77, 85, 86)",0.7622,0.04257360214968895
"(108, 109, 110, 118, 128, 129)",0.7620999999999999,0.04257975927597525
"(126, 127, 128, 129, 137, 147)",0.7620999999999999,0.04257975927597525
"(68, 69, 78, 88, 89, 90)",0.7619000000000001,0.042592063814753084
"(96, 103, 104, 105, 117, 125)",0.7619,0.04259206381475309
"(57, 67, 68, 69, 78, 89)",0.7618,0.04259821123005049
"(104, 105, 106, 117, 124, 125)",0.7615999999999999,0.04261049635946524
"(68, 69, 78, 87, 88, 89)",0.7615000000000001,0.04261663407637914
"(66, 67, 68, 69, 70, 71)",0.7615000000000001,0.04261663407637914
"(57, 65, 66, 67, 77, 85)",0.7615,0.042616634076379147
"(68, 69, 70, 78, 89, 90)",0.7615,0.042616634076379147
"(11, 12, 13, 14, 18, 31)",0.7614,0.04262276856329256
"(45, 46, 47, 57, 66, 67)",0.7613999999999999,0.042622768563292564
"(117, 125, 126, 127, 128, 137)",0.7613,0.042628899821599904
"(109, 110, 118, 127, 128, 129)",0.7612000000000001,0.042635027852694074
"(69, 70, 78, 88, 89, 90)",0.7611,0.04264115265796646
"(73, 79, 90, 91, 92, 93)",0.7611,0.04264115265796646
"(89, 90, 91, 92, 93, 94)",0.7608000000000001,0.04265950773274346
"(72, 73, 74, 75, 79, 93)",0.7608,0.04265950773274347
"(87, 88, 89, 90, 91, 92)",0.7608,0.04265950773274347
"(58, 69, 70, 71, 72, 73)",0.7607,0.04266561964861169
"(79, 90, 91, 92, 93, 98)",0.7606,0.042671728345592
"(118, 127, 128, 129, 137, 147)",0.7606,0.042671728345592
"(16, 22, 23, 24, 25, 37)",0.7605,0.04267783382506662
"(59, 73, 74, 75, 79, 93)",0.7603999999999997,0.04268393608841623
"(78, 88, 89, 90, 91, 92)",0.7599999999999999,0.04270831300812525
"(3, 16, 20, 21, 22, 23)",0.7595000000000001,0.042738711960001785
"(69, 78, 88, 89, 90, 91)",0.7594999999999998,0.0427387119600018
"(69, 70, 78, 89, 90, 91)",0.7593,0.04275084911437433
"(44, 45, 46, 47, 57, 67)",0.7593,0.04275084911437433
"(47, 57, 66, 67, 68, 69)",0.7588000000000003,0.042781136029797044
"(105, 106, 107, 117, 125, 126)",0.7587999999999998,0.042781136029797065
"(9, 10, 11, 12, 18, 31)",0.7587,0.04278718382880556
"(47, 57, 67, 68, 69, 78)",0.7585999999999999,0.04279322843628417
"(45, 46, 47, 57, 67, 68)",0.7585000000000001,0.04279926985358511
"(47, 57, 65, 66, 67, 77)",0.7585,0.04279926985358512
"(68, 69, 78, 89, 90, 91)",0.7584000000000001,0.042805308082059165
"(42, 43, 44, 45, 46, 47)",0.7583999999999999,0.04280530808205918
"(124, 125, 126, 127, 128, 129)",0.7583,0.0428113431230556
"(8, 9, 10, 11, 18, 31)",0.7582,0.04281737497792222
"(58, 68, 69, 70, 71, 78)",0.7581000000000002,0.04282340364800536
"(105, 106, 107, 108, 117, 125)",0.758,0.042829429134649925
"(67, 68, 69, 78, 89, 90)",0.7579999999999998,0.04282942913464994
"(27, 28, 29, 30, 31, 38)",0.7578,0.04284147056299538
"(69, 78, 87, 88, 89, 90)",0.7578,0.04284147056299538
"(70, 71, 72, 73, 79, 93)",0.7577000000000002,0.04284748650737869
"(103, 104, 105, 117, 125, 126)",0.7575999999999999,0.04285349927368826
"(71, 72, 73, 79, 92, 93)",0.7575,0.042859508863261606
"(105, 106, 117, 124, 125, 126)",0.7573000000000001,0.04287151851754262
"(88, 89, 90, 91, 92, 98)",0.7571999999999999,0.042877518584918145
"(58, 67, 68, 69, 70, 71)",0.7565999999999999,0.042913452436269914
"(73, 79, 91, 92, 93, 94)",0.7565000000000001,0.042919430331727376
"(59, 72, 73, 74, 75, 79)",0.7565000000000001,0.042919430331727376
"(57, 66, 67, 68, 69, 78)",0.7564,0.04292540506506607
"(10, 11, 12, 18, 30, 31)",0.7562999999999999,0.04293137663760622
"(123, 124, 125, 126, 127, 136)",0.7562000000000001,0.042937345050666556
"(43, 44, 45, 46, 47, 56)",0.7561999999999999,0.04293734505066657
"(88, 89, 90, 91, 92, 93)",0.7561,0.042943310305564475
"(117, 125, 126, 127, 128, 129)",0.7559999999999999,0.04294927240361588
"(79, 91, 92, 93, 94, 95)",0.7558999999999999,0.04295523134613525
"(105, 106, 107, 117, 124, 125)",0.7558000000000001,0.04296118713443565
"(66, 67, 68, 69, 70, 78)",0.7558,0.042961187134435655
"(24, 25, 37, 43, 44, 45)",0.7557,0.04296713976982875
"(117, 124, 125, 126, 127, 128)",0.7557,0.04296713976982875
"(117, 124, 125, 126, 127, 137)",0.7556,0.04297308925362476
"(65, 66, 67, 68, 77, 85)",0.7554999999999998,0.04297903558713249
"(57, 67, 68, 69, 70, 78)",0.7553000000000002,0.042990918808511164
"(117, 123, 124, 125, 126, 127)",0.7553,0.04299091880851118
"(102, 103, 104, 105, 117, 125)",0.7550999999999999,0.04300278944440698
"(67, 68, 69, 78, 88, 89)",0.7550999999999999,0.04300278944440698
"(31, 32, 33, 34, 35, 39)",0.7550999999999999,0.04300278944440698
"(96, 102, 103, 104, 105, 106)",0.755,0.04300872004605578
"(101, 102, 103, 104, 105, 117)",0.7548999999999999,0.04301464750523943
"(37, 44, 45, 46, 47, 57)",0.7547000000000001,0.043026493001405534
"(9, 10, 11, 18, 30, 31)",0.7544999999999998,0.043038325943279915
"(57, 64, 65, 66, 67, 77)",0.7544,0.043044237709593605
"(64, 65, 77, 84, 85, 86)",0.7542000000000002,0.043056051839433666
"(17, 27, 28, 29, 30, 31)",0.754,0.043067853440820564
"(71, 72, 73, 74, 79, 93)",0.7539999999999999,0.04306785344082058
"(37, 43, 44, 45, 46, 47)",0.7539999999999999,0.04306785344082058
"(69, 70, 71, 72, 73, 74)",0.7538999999999999,0.04307374954656259
"(127, 128, 129, 137, 147, 148)",0.7537999999999998,0.04307964252405074
"(57, 67, 68, 69, 70, 71)",0.7537,0.04308553237456861
"(41, 42, 43, 44, 45, 56)",0.7536,0.04309141909939843
"(125, 126, 127, 128, 129, 137)",0.7535,0.043097302699821025
"(25, 37, 45, 46, 47, 57)",0.7533999999999998,0.043103183177115825
"(6, 7, 8, 17, 26, 27)",0.7533999999999998,0.043103183177115825
"(105, 106, 117, 125, 126, 127)",0.7533,0.0431090605325609
"(24, 25, 37, 44, 45, 46)",0.7533,0.0431090605325609
"(65, 66, 67, 77, 84, 85)",0.7533,0.0431090605325609
"(92, 93, 94, 95, 99, 115)",0.7528999999999999,0.04313253876135743
"(47, 57, 64, 65, 66, 67)",0.7527000000000001,0.043144259177786325
"(104, 105, 117, 124, 125, 126)",0.7526999999999999,0.04314425917778633
"(123, 124, 125, 126, 127, 128)",0.7525000000000002,0.0431559671424474
"(63, 64, 65, 66, 77, 85)",0.7525,0.04315596714244741
"(79, 89, 90, 91, 92, 93)",0.7524999999999998,0.04315596714244741
"(28, 29, 30, 31, 32, 33)",0.7524000000000001,0.043161816458531954
"(73, 79, 92, 93, 94, 95)",0.7524000000000001,0.043161816458531954
"(73, 74, 75, 79, 93, 94)",0.7523000000000001,0.043167662665472166
"(72, 73, 79, 92, 93, 94)",0.7523000000000001,0.043167662665472166
"(64, 65, 66, 77, 84, 85)",0.7522999999999999,0.04316766266547218
"(37, 45, 46, 47, 57, 67)",0.7522000000000001,0.0431735057645311
"(104, 105, 117, 125, 126, 127)",0.7521000000000001,0.043179345756970425
"(63, 64, 65, 77, 85, 86)",0.7521,0.04317934575697043
"(47, 57, 67, 68, 69, 70)",0.752,0.043185182644050496
"(29, 30, 31, 32, 33, 34)",0.752,0.043185182644050496
"(100, 101, 102, 103, 104, 105)",0.7519999999999999,0.0431851826440505
"(105, 117, 125, 126, 127, 128)",0.7519999999999998,0.0431851826440505
"(46, 47, 57, 66, 67, 68)",0.7519000000000001,0.04319101642703028
"(57, 66, 67, 68, 69, 70)",0.7518,0.04319684710716744
"(23, 24, 25, 37, 44, 45)",0.7518,0.04319684710716744
"(46, 47, 57, 67, 68, 69)",0.7517999999999999,0.043196847107167445
"(104, 105, 117, 123, 124, 125)",0.7517,0.04320267468571824
"(58, 70, 71, 72, 73, 79)",0.7517,0.04320267468571824
"(37, 43, 44, 45, 46, 56)",0.7516000000000002,0.04320849916393763
"(18, 29, 30, 31, 32, 38)",0.7515999999999998,0.04320849916393765
"(46, 47, 57, 65, 66, 67)",0.7515999999999998,0.04320849916393765
"(30, 31, 32, 33, 34, 35)",0.7514,0.04322013882439528
"(10, 11, 18, 31, 32, 33)",0.7513000000000001,0.04322595400913668
"(37, 42, 43, 44, 45, 46)",0.7513000000000001,0.04322595400913668
"(73, 74, 79, 93, 94, 95)",0.7513,0.04322595400913669
"(122, 123, 124, 125, 126, 136)",0.7513,0.04322595400913669
"(117, 123, 124, 125, 126, 136)",0.7511,0.04323757509389258
"(19, 31, 32, 33, 34, 35)",0.7509999999999999,0.043243380996402216
"(105, 117, 125, 126, 127, 137)",0.7509,0.04324918380732751
"(10, 11, 12, 18, 31, 32)",0.7508999999999999,0.043249183807327514
"(71, 72, 73, 79, 93, 94)",0.7505000000000002,0.043272364160050224
"(58, 71, 72, 73, 79, 93)",0.7505,0.04327236416005024
"(5, 6, 7, 17, 26, 27)",0.7503,0.043283935819192786
"(41, 42, 43, 44, 45, 46)",0.7502,0.043289717023792154
"(16, 20, 21, 22, 23, 24)",0.7501000000000001,0.04329549514672398
"(56, 63, 64, 65, 77, 85)",0.75,0.04330127018922193
"(9, 10, 11, 18, 31, 32)",0.7497,0.04331857684642929
"(47, 57, 65, 66, 67, 68)",0.7496,0.04332433957950196
"(73, 74, 79, 92, 93, 94)",0.7495999999999999,0.043324339579501964
"(42, 43, 44, 45, 46, 56)",0.7495999999999999,0.043324339579501964
"(11, 12, 18, 31, 32, 33)",0.7495999999999998,0.04332433957950197
"(67, 68, 69, 70, 71, 78)",0.7495,0.04333009923828931
"(16, 23, 24, 25, 37, 45)",0.7492,0.04334735978119083
"(121, 122, 123, 124, 125, 126)",0.7490000000000001,0.04335885146080324
"(122, 123, 124, 125, 126, 127)",0.7489,0.043364592699574614
"(79, 92, 93, 94, 95, 99)",0.7489,0.043364592699574614
"(27, 28, 29, 30, 31, 32)",0.7489,0.043364592699574614
"(64, 65, 66, 67, 68, 77)",0.7487,0.043376065981137565
"(70, 71, 72, 73, 74, 79)",0.7486999999999999,0.04337606598113757
"(96, 101, 102, 103, 104, 105)",0.7486999999999999,0.04337606598113757
"(121, 122, 123, 124, 125, 136)",0.7484999999999999,0.043387527009498945
"(20, 21, 22, 23, 24, 25)",0.7483000000000001,0.04339897579436639
"(79, 90, 91, 92, 93, 94)",0.7482999999999999,0.0433989757943664
"(123, 124, 125, 126, 127, 137)",0.7480000000000001,0.043416126036301295
"(93, 94, 95, 99, 114, 115)",0.748,0.0434161260363013
"(120, 121, 122, 123, 124, 136)",0.7479999999999998,0.043416126036301315
"(105, 117, 124, 125, 126, 127)",0.7478999999999999,0.04342183667234725
"(18, 31, 32, 33, 34, 35)",0.7476999999999999,0.04343324878477318
"(11, 12, 18, 29, 30, 31)",0.7475999999999999,0.04343895026355955
"(24, 25, 37, 45, 46, 47)",0.7475000000000002,0.04344464869233033
"(10, 11, 18, 30, 31, 32)",0.7475,0.043444648692330334
"(25, 37, 43, 44, 45, 46)",0.7475,0.043444648692330334
"(7, 17, 26, 27, 28, 29)",0.7474000000000001,0.04345034407228555
"(105, 117, 123, 124, 125, 126)",0.7472,0.04346172569054294
"(43, 44, 45, 56, 63, 64)",0.7471000000000001,0.043467411931238785
