triple,mean_HOP,hop_error
"(104, 105, 117)",0.6974000000000001,0.045938354345796927
"(117, 125, 126)",0.6972,0.04594694331508898
"(126, 127, 137)",0.6969,0.04595980744084988
"(29, 38, 49)",0.6968000000000001,0.04596409033147506
"(57, 66, 67)",0.6968000000000001,0.04596409033147506
"(47, 57, 67)",0.6968,0.045964090331475076
"(102, 103, 104)",0.6966000000000001,0.04597264839010256
"(98, 111, 112)",0.6966000000000001,0.04597264839010256
"(127, 137, 147)",0.6966,0.045972648390102566
"(77, 84, 85)",0.6966,0.045972648390102566
"(126, 127, 128)",0.6965,0.045976923559542346
"(108, 109, 118)",0.6964999999999999,0.04597692355954235
"(134, 135, 139)",0.6962,0.04598973363697598
"(108, 109, 110)",0.6961999999999999,0.045989733636975984
"(91, 98, 111)",0.6960999999999999,0.045993998521546266
"(148, 149, 150)",0.696,0.04599826083668817
"(137, 147, 148)",0.6957,0.046011032372682094
"(149, 150, 151)",0.6953000000000001,0.04602802515859223
"(104, 105, 106)",0.6953,0.04602802515859224
"(68, 69, 78)",0.6952000000000002,0.04603226694396007
"(146, 147, 148)",0.6951999999999999,0.046032266943960086
"(38, 49, 50)",0.6951999999999999,0.046032266943960086
"(124, 125, 126)",0.6951999999999999,0.046032266943960086
"(105, 106, 117)",0.6951,0.04603650616630241
"(43, 44, 45)",0.6951,0.04603650616630241
"(106, 107, 108)",0.6950999999999999,0.046036506166302414
"(23, 24, 25)",0.6950999999999997,0.04603650616630242
"(87, 88, 97)",0.6944000000000001,0.046066109017367636
"(21, 22, 23)",0.6942,0.04607454394782438
"(135, 139, 155)",0.6942,0.04607454394782438
"(147, 148, 149)",0.6941000000000002,0.04607875757873686
"(22, 23, 24)",0.6940999999999999,0.04607875757873687
"(127, 128, 137)",0.6940999999999999,0.04607875757873687
"(101, 102, 103)",0.6940000000000001,0.046082968654373814
"(33, 34, 39)",0.6936999999999998,0.046095586556632526
"(13, 14, 15)",0.6933,0.046112374694869056
"(32, 33, 39)",0.6933,0.046112374694869056
"(93, 94, 95)",0.6932,0.04611656535346057
"(99, 114, 115)",0.6931999999999999,0.04611656535346057
"(78, 89, 90)",0.6928,0.046133302504806656
"(89, 90, 91)",0.6926999999999999,0.04613748042535483
"(92, 93, 94)",0.6922,0.04615833185893962
"(11, 12, 18)",0.6921,0.0461624945166528
"(10, 11, 18)",0.6920000000000001,0.046166654632970754
"(117, 124, 125)",0.6919999999999998,0.04616665463297076
"(123, 124, 136)",0.6919000000000001,0.04617081220858043
"(42, 43, 44)",0.6917,0.04617911974041948
"(45, 46, 47)",0.6916000000000001,0.046183269698019426
"(109, 118, 129)",0.6915,0.04618741711765229
"(20, 21, 22)",0.6909000000000002,0.04621224837637744
"(71, 72, 73)",0.6904,0.04623287142283075
"(95, 99, 115)",0.6901999999999999,0.04624110292802282
"(41, 42, 43)",0.69,0.04624932431938871
"(90, 91, 92)",0.69,0.04624932431938871
"(66, 67, 68)",0.6897000000000001,0.04626163745480698
"(27, 28, 29)",0.6890000000000001,0.04629027975720173
"(28, 29, 38)",0.689,0.04629027975720173
"(100, 101, 102)",0.6883999999999999,0.046314731997497305
"(58, 71, 72)",0.6883,0.04631879855954815
"(68, 69, 70)",0.6877,0.04634314512417128
"(125, 126, 127)",0.6876000000000001,0.046347194089825974
"(16, 23, 24)",0.6871,0.0463674012642503
"(90, 91, 98)",0.687,0.046371435172959656
"(11, 12, 13)",0.6868,0.0463794954694421
"(57, 67, 68)",0.6865000000000001,0.046391567121622436
"(120, 121, 122)",0.6864999999999999,0.04639156712162244
"(133, 134, 135)",0.6864000000000001,0.04639558599694587
"(76, 80, 81)",0.6862999999999998,0.04639960236898589
"(72, 73, 74)",0.6862,0.04640361623839245
"(96, 102, 103)",0.6862,0.04640361623839245
"(118, 128, 129)",0.6859999999999998,0.04641163647190218
"(127, 128, 129)",0.6855,0.04643164330497037
"(123, 124, 125)",0.6854,0.04643563717663407
"(44, 45, 46)",0.6853999999999998,0.04643563717663408
"(88, 89, 90)",0.6851,0.04644760381332927
"(28, 29, 30)",0.6850000000000002,0.04645158770160606
"(43, 44, 56)",0.6847000000000001,0.04646352440355767
"(65, 66, 77)",0.6845,0.046471469742197735
"(24, 25, 37)",0.6843999999999998,0.046475438674637604
"(79, 92, 93)",0.684,0.046491289506745234
"(37, 45, 46)",0.6839,0.046495245993542184
"(17, 26, 27)",0.6837000000000001,0.04650315150610763
"(64, 65, 77)",0.6836,0.0465071005331444
"(122, 123, 124)",0.6832,0.04652287179441957
"(65, 77, 85)",0.6831,0.046526808401178774
"(96, 103, 104)",0.6829000000000002,0.04653467416883887
"(94, 95, 99)",0.6824000000000001,0.04655429518315146
"(122, 123, 136)",0.6820999999999999,0.046566038053499896
"(105, 117, 125)",0.682,0.04656994739099455
"(56, 63, 64)",0.682,0.04656994739099455
"(24, 25, 26)",0.6817,0.04658166055434263
"(43, 56, 63)",0.6807,0.0466205437548727
"(101, 102, 116)",0.6799,0.04665147264556608
"(61, 76, 81)",0.6792,0.046678406142455206
"(64, 65, 66)",0.679,0.046686079295653
"(25, 37, 45)",0.679,0.046686079295653
"(21, 22, 36)",0.6786,0.046701396124741286
"(26, 27, 28)",0.6783,0.04671285797293931
"(79, 93, 94)",0.6773,0.04675090480407839
"(116, 120, 121)",0.6762999999999999,0.04678870697080654
"(37, 44, 45)",0.6761999999999999,0.046792473753799343
"(65, 66, 67)",0.676,0.046799999999999994
"(121, 122, 123)",0.6757000000000001,0.04681127107866224
"(72, 73, 79)",0.6742000000000001,0.0468672977672065
"(30, 31, 32)",0.6742,0.0468672977672065
"(73, 74, 79)",0.6741000000000001,0.04687101343047747
"(20, 21, 36)",0.674,0.04687472666586974
"(63, 64, 65)",0.6739,0.04687843747396024
"(73, 79, 93)",0.6738000000000001,0.046882145855325345
"(100, 101, 116)",0.6728000000000001,0.0469190963254835
"(116, 121, 122)",0.6715000000000001,0.04696677016785378
"(138, 151, 152)",0.6708,0.04699227170503678
"(31, 32, 33)",0.6698999999999999,0.04702488596477401
"(150, 151, 152)",0.6696,0.04703571409046534
"(29, 30, 31)",0.6690999999999998,0.047053712924699155
"(18, 30, 31)",0.6686999999999999,0.04706806879403489
"(151, 152, 153)",0.6681999999999999,0.04708595969076133
"(18, 31, 32)",0.6667000000000001,0.04713927343521535
"(36, 41, 42)",0.6663,0.04715339966534757
"(67, 68, 69)",0.6659000000000002,0.047167487743147815
"(47, 48, 57)",0.6642999999999999,0.047223459212556634
"(38, 48, 49)",0.6642,0.047226937228662204
"(101, 116, 121)",0.6641000000000001,0.047230412871369226
"(11, 18, 31)",0.6633,0.04725813263344205
"(25, 26, 27)",0.6615000000000001,0.047319948224823744
"(48, 49, 50)",0.6600000000000001,0.04737087712930804
"(25, 26, 37)",0.6578,0.0474446161329186
"(60, 61, 76)",0.6572999999999999,0.04746121679856091
"(51, 58, 71)",0.6547,0.0475465992474751
"(49, 50, 51)",0.6546000000000001,0.04754985173478461
"(21, 36, 41)",0.6545000000000001,0.04755310189672173
"(46, 47, 48)",0.6539,0.0475725540621901
"(51, 52, 58)",0.6533,0.04759192263399326
"(83, 84, 85)",0.6497000000000002,0.04770638426877476
"(52, 53, 54)",0.6444,0.04786947252686204
"(47, 48, 49)",0.6438000000000001,0.04788753073609037
"(50, 51, 58)",0.6434000000000001,0.0478995240059857
"(50, 51, 52)",0.642,0.047941214002150595
"(53, 54, 55)",0.6397999999999999,0.04800582881275981
"(83, 96, 103)",0.6385000000000001,0.04804349591776185
"(123, 136, 143)",0.6381999999999999,0.04805213418777568
"(39, 52, 53)",0.6355,0.0481289673689349
"(39, 53, 54)",0.6342,0.04816537760674155
"(33, 39, 53)",0.6340999999999999,0.04816816272186433
"(144, 145, 146)",0.6332,0.04819312814084597
"(145, 146, 147)",0.6323,0.04821791264665031
"(83, 84, 96)",0.6308,0.04825881888318445
"(141, 142, 143)",0.6297,0.04828849863062632
"(136, 143, 144)",0.6121,0.04872715772544095
"(143, 144, 145)",0.5972,0.04904611707362776
"(51, 52, 53)",0.5921000000000001,0.049144439156429486
"(86, 87, 97)",0.5898,0.04918698608371934
"(85, 86, 87)",0.5867000000000001,0.04924257405944575
"(142, 143, 144)",0.5851,0.04927047696136095
"(86, 87, 88)",0.5805,0.04934772031208737
"(136, 142, 143)",0.5744,0.0494433655812385
"(40, 41, 42)",0.569,0.049521611443893866
"(130, 131, 138)",0.5668,0.049551766870617235
"(129, 130, 131)",0.5654999999999999,0.049569118410558805
"(128, 129, 130)",0.5650999999999999,0.04957438754034184
"(118, 129, 130)",0.5626000000000001,0.0496065761769546
"(130, 131, 132)",0.5606,0.04963140538006153
"(36, 40, 41)",0.5501,0.0497483658023055
"(119, 132, 133)",0.5091,0.04999171831413679
"(76, 81, 82)",0.4975,0.0499993749960937
"(111, 112, 113)",0.49739999999999995,0.04999932399543018
"(119, 133, 134)",0.4972000000000001,0.049999215993853346
"(61, 62, 76)",0.49180000000000007,0.04999327554781743
"(80, 81, 82)",0.48650000000000004,0.04998177167728251
"(62, 63, 64)",0.4864,0.04998150057771376
"(82, 83, 84)",0.4833,0.04997210321769537
"(113, 114, 115)",0.48210000000000003,0.049967948727159095
"(82, 83, 96)",0.4813,0.04996501876313067
"(56, 62, 63)",0.48040000000000005,0.049961569230759756
"(60, 61, 62)",0.473,0.0499270467782744
"(81, 82, 83)",0.44669999999999993,0.049715099316002584
"(113, 114, 119)",0.4464,0.04971187383311959
"(112, 113, 119)",0.4446,0.0496921361987991
"(61, 62, 63)",0.44439999999999996,0.0496899023947522
"(112, 113, 114)",0.4432000000000001,0.04967632836673822
"(113, 119, 133)",0.43810000000000004,0.04961535951698829
